Department code;Department name;Town code;Town name;Registered;Abstentions;Null;Choice A;Choice B
2;AISNE;104;Bouffignereux;82;12;2;24;44
2;AISNE;105;Bouresches;154;24;3;39;88
2;AISNE;106;Bourg-et-Comin;454;60;9;160;225
2;AISNE;107;Bourguignon-sous-Coucy;82;10;2;21;49
2;AISNE;108;Bourguignon-sous-Montbavin;115;15;3;43;54
2;AISNE;109;La Bouteille;365;47;5;117;196
2;AISNE;110;Braine;1370;245;22;397;706
2;AISNE;111;Brancourt-en-Laonnois;526;82;4;207;233
2;AISNE;112;Brancourt-le-Grand;482;87;3;123;269
2;AISNE;114;Brasles;934;140;17;292;485
2;AISNE;115;Braye-en-Laonnois;155;15;3;74;63
2;AISNE;116;Braye-en-Thiérache;131;23;0;35;73
2;AISNE;117;Bray-Saint-Christophe;57;10;2;9;36
2;AISNE;118;Braye;90;10;3;34;43
2;AISNE;119;Brécy;241;29;1;59;152
2;AISNE;120;Brenelle;162;15;3;55;89
2;AISNE;121;Breny;164;19;1;45;99
2;AISNE;122;Brie;43;7;0;14;22
2;AISNE;123;Brissay-Choigny;214;20;1;63;130
2;AISNE;124;Brissy-Hamégicourt;516;64;9;129;314
2;AISNE;125;Brumetz;157;27;1;43;86
2;AISNE;126;Brunehamel;446;80;2;141;223
2;AISNE;127;Bruyères-sur-Fère;140;20;0;51;69
2;AISNE;128;Bruyères-et-Montbérault;1258;204;18;431;605
2;AISNE;129;Bruys;33;11;0;6;16
2;AISNE;130;Bucilly;155;18;2;38;97
2;AISNE;131;Bucy-le-Long;1469;208;25;491;745
2;AISNE;132;Bucy-lès-Cerny;146;31;4;23;88
2;AISNE;133;Bucy-lès-Pierrepont;301;49;3;103;146
2;AISNE;134;Buire;665;109;7;238;311
2;AISNE;135;Buironfosse;845;132;20;266;427
2;AISNE;136;Burelles;128;26;4;21;77
2;AISNE;137;Bussiares;84;12;0;13;59
2;AISNE;138;Buzancy;153;20;6;35;92
2;AISNE;139;Caillouël-Crépigny;362;83;8;85;186
2;AISNE;140;Camelin;310;56;2;73;179
2;AISNE;141;La Capelle;1311;244;26;358;683
2;AISNE;142;Castres;190;24;0;75;91
2;AISNE;143;Le Catelet;138;18;1;24;95
2;AISNE;144;Caulaincourt;104;12;3;24;65
2;AISNE;145;Caumont;436;47;8;179;202
2;AISNE;146;Celles-lès-Condé;63;11;0;18;34
2;AISNE;147;La Celle-sous-Montmirail;90;16;1;16;57
2;AISNE;148;Celles-sur-Aisne;197;28;3;59;107
2;AISNE;149;Cerizy;43;0;2;12;29
2;AISNE;150;Cerny-en-Laonnois;64;9;1;14;40
2;AISNE;151;Cerny-lès-Bucy;90;4;1;31;54
2;AISNE;152;Cerseuil;75;11;2;11;51
2;AISNE;153;Cessières;354;33;5;150;166
2;AISNE;154;Chacrise;243;25;2;74;142
2;AISNE;155;Chaillevois;145;21;2;55;67
2;AISNE;156;Chalandry;176;26;2;69;79
2;AISNE;157;Chambry;569;64;5;272;228
2;AISNE;158;Chamouille;163;23;2;57;81
2;AISNE;159;Champs;234;47;3;56;128
2;AISNE;160;Chaourse;364;64;6;124;170
2;AISNE;161;La Chapelle-Monthodon;158;16;2;43;97
2;AISNE;162;La Chapelle-sur-Chézy;182;23;1;52;106
2;AISNE;163;Charly;1625;292;22;434;877
2;AISNE;164;Le Charmel;236;29;6;70;131
2;AISNE;165;Charmes;1250;268;21;457;504
2;AISNE;166;Chartèves;268;55;6;92;115
2;AISNE;167;Chassemy;577;96;13;157;311
2;AISNE;168;Château-Thierry;9499;2407;122;3226;3744
2;AISNE;169;Châtillon-lès-Sons;84;10;4;24;46
2;AISNE;170;Châtillon-sur-Oise;108;19;0;27;62
2;AISNE;171;Chaudardes;71;12;1;14;44
2;AISNE;172;Chaudun;163;25;1;48;89
2;AISNE;173;Chauny;7720;1961;96;2506;3157
2;AISNE;174;Chavignon;571;85;10;163;313
2;AISNE;175;Chavigny;129;18;3;27;81
2;AISNE;176;Chavonne;155;25;2;54;74
2;AISNE;177;Chérêt;119;15;4;32;68
2;AISNE;178;Chermizy-Ailles;81;12;5;27;37
2;AISNE;179;Chéry-Chartreuve;272;42;6;70;154
2;AISNE;180;Chéry-lès-Pouilly;515;77;3;196;239
2;AISNE;181;Chéry-lès-Rozoy;74;11;1;11;51
2;AISNE;182;Chevennes;121;21;1;40;59
2;AISNE;183;Chevregny;161;15;4;40;102
2;AISNE;184;Chevresis-Monceau;206;27;5;53;121
2;AISNE;185;Chézy-en-Orxois;261;30;1;80;150
2;AISNE;186;Chézy-sur-Marne;1004;193;11;243;557
2;AISNE;187;Chierry;825;138;9;298;380
2;AISNE;188;Chigny;135;31;2;36;66
2;AISNE;189;Chivres-en-Laonnois;258;35;2;88;133
2;AISNE;190;Chivres-Val;440;86;6;123;225
2;AISNE;191;Chivy-lès-Etouvelles;339;41;2;133;163
2;AISNE;192;Chouy;259;44;1;57;157
2;AISNE;193;Cierges;63;6;1;20;36
2;AISNE;194;Cilly;179;17;3;54;105
2;AISNE;195;Ciry-Salsogne;632;95;9;181;347
2;AISNE;196;Clacy-et-Thierret;251;34;2;62;153
2;AISNE;197;Clairfontaine;399;51;11;80;257
2;AISNE;198;Clamecy;198;46;3;71;78
2;AISNE;199;Clastres;421;67;5;143;206
2;AISNE;200;Clermont-les-Fermes;95;18;2;38;37
2;AISNE;201;Coeuvres-et-Valsery;235;39;2;62;132
2;AISNE;203;Coincy;806;152;12;209;433
2;AISNE;204;Coingt;70;19;1;8;42
2;AISNE;205;Colligis-Crandelain;124;14;1;40;69
2;AISNE;206;Colonfay;69;12;1;20;36
2;AISNE;207;Commenchon;163;25;4;58;76
2;AISNE;208;Concevreux;200;27;2;69;102
2;AISNE;209;Condé-en-Brie;468;101;8;102;257
2;AISNE;210;Condé-sur-Aisne;299;51;11;81;156
2;AISNE;211;Condé-sur-Suippe;182;42;3;51;86
2;AISNE;212;Condren;539;76;9;223;231
2;AISNE;213;Connigis;231;36;2;85;108
2;AISNE;214;Contescourt;41;4;0;16;21
2;AISNE;215;Corbeny;495;60;7;179;249
2;AISNE;216;Corcy;233;33;2;88;110
2;AISNE;217;Coucy-le-Château-Auffrique;647;99;10;242;296
2;AISNE;218;Coucy-lès-Eppes;398;62;5;143;188
2;AISNE;219;Coucy-la-Ville;119;24;1;52;42
2;AISNE;220;Coulonges-Cohan;309;46;4;77;182
2;AISNE;221;Coupru;132;25;2;28;77
2;AISNE;222;Courbes;26;5;0;6;15
2;AISNE;223;Courboin;228;41;4;52;131
2;AISNE;224;Courcelles-sur-Vesles;271;41;3;77;150
2;AISNE;225;Courchamps;62;4;1;16;41
2;AISNE;226;Courmelles;1314;212;26;425;651
2;AISNE;227;Courmont;86;10;4;20;52
2;AISNE;228;Courtemont-Varennes;203;27;7;66;103
2;AISNE;229;Courtrizy-et-Fussigny;60;8;1;27;24
2;AISNE;230;Couvrelles;158;33;0;40;85
2;AISNE;231;Couvron-et-Aumencourt;606;84;13;245;264
2;AISNE;232;Coyolles;166;23;4;62;77
2;AISNE;233;Cramaille;111;15;3;31;62
2;AISNE;234;Craonne;82;7;0;32;43
2;AISNE;235;Craonnelle;93;11;1;23;58
2;AISNE;236;Crécy-au-Mont;220;45;4;85;86
2;AISNE;237;Crécy-sur-Serre;955;163;9;365;418
2;AISNE;238;Crépy;1258;213;14;412;619
2;AISNE;239;Crézancy;727;162;8;243;314
2;AISNE;240;Croix-Fonsommes;176;23;4;66;83
2;AISNE;241;La Croix-sur-Ourcq;87;7;1;20;59
2;AISNE;242;Crouttes-sur-Marne;398;79;1;91;227
2;AISNE;243;Crouy;1964;402;33;647;882
2;AISNE;244;Crupilly;49;4;3;17;25
2;AISNE;245;Cuffies;1101;188;9;360;544
2;AISNE;246;Cugny;455;81;8;140;226
2;AISNE;248;Cuirieux;116;18;0;47;51
2;AISNE;249;Cuiry-Housse;86;22;0;19;45
2;AISNE;250;Cuiry-lès-Chaudardes;61;14;0;17;30
2;AISNE;251;Cuiry-lès-Iviers;35;8;1;3;23
2;AISNE;252;Cuissy-et-Geny;61;7;0;28;26
2;AISNE;253;Cuisy-en-Almont;277;50;0;88;139
2;AISNE;254;Cutry;89;13;4;31;41
2;AISNE;255;Cys-la-Commune;102;19;3;27;53
2;AISNE;256;Dagny-Lambercy;126;28;0;20;78
2;AISNE;257;Dallon;343;56;3;80;204
2;AISNE;258;Dammard;310;55;1;100;154
2;AISNE;259;Dampleux;313;31;6;104;172
2;AISNE;260;Danizy;445;76;8;159;202
2;AISNE;261;Dercy;283;38;3;110;132
2;AISNE;262;Deuillet;185;32;2;73;78
2;AISNE;263;Dhuizel;106;20;0;16;70
2;AISNE;264;Dizy-le-Gros;564;111;8;192;253
2;AISNE;265;Dohis;83;16;0;23;44
2;AISNE;266;Dolignon;49;11;2;9;27
2;AISNE;267;Dommiers;216;40;2;80;94
2;AISNE;268;Domptin;450;67;8;131;244
2;AISNE;269;Dorengt;123;16;2;23;82
2;AISNE;270;Douchy;108;27;3;27;51
2;AISNE;271;Dravegny;110;16;1;21;72
2;AISNE;272;Droizy;69;9;0;14;46
2;AISNE;273;Dury;158;21;2;41;94
2;AISNE;274;Ebouleau;153;25;2;43;83
2;AISNE;275;Effry;257;50;1;89;117
2;AISNE;276;Englancourt;109;21;3;32;53
2;AISNE;277;Epagny;229;42;5;87;95
2;AISNE;278;Eparcy;49;6;0;7;36
2;AISNE;279;Epaux-Bézu;417;73;7;111;226
2;AISNE;280;Epieds;304;59;6;86;153
2;AISNE;281;L'Epine-aux-Bois;177;32;2;45;98
2;AISNE;282;Eppes;305;53;6;118;128
2;AISNE;283;Erlon;215;37;4;63;111
2;AISNE;284;Erloy;83;18;0;18;47
2;AISNE;286;Esquéhéries;642;133;15;123;371
2;AISNE;287;Essigny-le-Grand;912;124;12;275;501
2;AISNE;288;Essigny-le-Petit;264;30;5;88;141
2;AISNE;289;Essises;356;63;9;97;187
2;AISNE;290;Essômes-sur-Marne;1996;431;27;668;870
2;AISNE;291;Estrées;278;37;9;89;143
2;AISNE;292;Etampes-sur-Marne;908;189;15;305;399
2;AISNE;293;Etaves-et-Bocquiaux;399;67;8;141;183
2;AISNE;294;Etouvelles;173;32;0;43;98
2;AISNE;295;Etréaupont;694;133;15;217;329
2;AISNE;296;Etreillers;957;160;17;272;508
2;AISNE;297;Etrépilly;84;9;0;36;39
2;AISNE;298;Etreux;1092;228;14;359;491
2;AISNE;299;Evergnicourt;379;67;9;105;198
2;AISNE;301;Faucoucourt;218;32;6;69;111
2;AISNE;302;Faverolles;256;59;5;69;123
2;AISNE;303;Fayet;555;68;10;107;370
2;AISNE;304;La Fère;1625;536;21;435;633
2;AISNE;305;Fère-en-Tardenois;2069;382;40;603;1044
2;AISNE;306;La Ferté-Chevresis;448;78;5;157;208
2;AISNE;307;La Ferté-Milon;1552;350;20;455;727
2;AISNE;308;Fesmy-le-Sart;375;67;7;82;219
2;AISNE;309;Festieux;439;89;0;183;167
2;AISNE;310;Fieulaine;228;36;3;70;119
2;AISNE;311;Filain;85;8;0;31;46
2;AISNE;312;La Flamengrie;834;130;19;182;503
2;AISNE;313;Flavigny-le-Grand-et-Beaurain;342;46;4;107;185
2;AISNE;315;Flavy-le-Martel;1035;160;19;367;489
2;AISNE;316;Fleury;135;14;2;39;80
2;AISNE;317;Fluquières;173;26;1;53;93
2;AISNE;318;Folembray;1107;241;21;398;447
2;AISNE;319;Fonsommes;381;55;8;134;184
2;AISNE;320;Fontaine-lès-Clercs;231;38;0;70;123
2;AISNE;321;Fontaine-lès-Vervins;672;112;10;194;356
2;AISNE;322;Fontaine-Notre-Dame;298;22;10;100;166
2;AISNE;323;Fontaine-Uterte;88;6;2;31;49
2;AISNE;324;Fontenelle;196;25;2;53;116
2;AISNE;325;Fontenelle-en-Brie;146;23;1;15;107
2;AISNE;326;Fontenoy;397;79;2;95;221
2;AISNE;327;Foreste;126;19;1;34;72
2;AISNE;328;Fossoy;460;80;11;161;208
2;AISNE;329;Fourdrain;349;65;3;118;163
2;AISNE;330;Francilly-Selency;372;48;4;99;221
2;AISNE;331;Franqueville;104;14;2;44;44
2;AISNE;332;Fresnes-en-Tardenois;178;23;1;59;95
2;AISNE;333;Fresnes;117;12;0;50;55
2;AISNE;334;Fresnoy-le-Grand;2207;433;37;820;917
2;AISNE;335;Fressancourt;169;36;1;47;85
2;AISNE;336;Frières-Faillouël;735;117;10;256;352
2;AISNE;337;Froidestrées;170;27;0;55;88
2;AISNE;338;Froidmont-Cohartille;197;27;4;72;94
2;AISNE;339;Gandelu;495;92;10;149;244
2;AISNE;340;Gauchy;4259;910;37;1821;1491
2;AISNE;341;Gercy;221;30;1;82;108
2;AISNE;342;Gergny;113;15;2;24;72
2;AISNE;343;Germaine;62;8;0;18;36
2;AISNE;344;Gernicourt;48;8;1;11;28
2;AISNE;345;Gibercourt;32;5;1;9;17
2;AISNE;346;Gizy;524;60;9;200;255
2;AISNE;347;Gland;393;61;8;93;231
2;AISNE;348;Glennes;143;18;3;27;95
2;AISNE;349;Goudelancourt-lès-Berrieux;35;1;0;14;20
2;AISNE;350;Goudelancourt-lès-Pierrepont;108;12;1;44;51
2;AISNE;351;Goussancourt;84;14;1;28;41
2;AISNE;352;Gouy;404;70;9;128;197
2;AISNE;353;Grandlup-et-Fay;215;25;0;87;103
2;AISNE;354;Grandrieux;70;10;3;21;36
2;AISNE;355;Gricourt;658;86;7;237;328
2;AISNE;356;Grisolles;132;24;0;47;61
2;AISNE;357;Gronard;52;9;1;11;31
2;AISNE;358;Grougis;310;68;6;92;144
2;AISNE;359;Grugies;741;84;11;301;345
2;AISNE;360;Guignicourt;1599;290;32;460;817
2;AISNE;361;Guise;3379;729;43;1290;1317
2;AISNE;362;Guivry;205;45;1;77;82
2;AISNE;363;Guny;317;49;5;125;138
2;AISNE;364;Guyencourt;193;41;2;59;91
2;AISNE;366;Hannapes;202;35;2;61;104
2;AISNE;367;Happencourt;115;13;3;38;61
2;AISNE;368;Haramont;422;58;9;113;242
2;AISNE;369;Harcigny;204;19;0;81;104
2;AISNE;370;Hargicourt;380;45;3;122;210
2;AISNE;371;Harly;1203;168;26;448;561
2;AISNE;372;Hartennes-et-Taux;241;25;2;67;147
2;AISNE;373;Hary;206;38;2;74;92
2;AISNE;374;Lehaucourt;605;65;11;256;273
2;AISNE;375;Hautevesnes;102;11;1;27;63
2;AISNE;376;Hauteville;134;19;1;40;74
2;AISNE;377;Haution;122;15;1;22;84
2;AISNE;378;La Hérie;137;19;1;46;71
2;AISNE;379;Le Hérie-la-Viéville;182;21;15;47;99
2;AISNE;380;Hinacourt;40;9;0;5;26
2;AISNE;381;Hirson;7032;2361;89;2153;2429
2;AISNE;382;Holnon;1103;147;13;414;529
2;AISNE;383;Homblières;1080;130;15;363;572
2;AISNE;384;Houry;49;12;0;11;26
2;AISNE;385;Housset;144;19;1;41;83
2;AISNE;386;Iron;167;32;0;61;74
2;AISNE;387;Itancourt;819;97;17;258;447
2;AISNE;388;Iviers;165;29;1;38;97
2;AISNE;389;Jaulgonne;468;81;13;147;227
2;AISNE;390;Jeancourt;176;26;0;57;93
2;AISNE;391;Jeantes;160;31;3;44;82
2;AISNE;392;Joncourt;268;41;4;65;158
2;AISNE;393;Jouaignes;120;25;1;41;53
2;AISNE;395;Jumencourt;110;14;3;38;55
2;AISNE;396;Jumigny;41;6;2;11;22
2;AISNE;397;Jussy;950;210;11;304;425
2;AISNE;398;Juvigny;230;41;4;62;123
2;AISNE;399;Juvincourt-et-Damary;331;42;6;105;178
2;AISNE;400;Laffaux;110;9;2;33;66
2;AISNE;401;Laigny;158;20;2;29;107
2;AISNE;402;Lanchy;48;11;0;7;30
2;AISNE;403;Landifay-et-Bertaignemont;228;33;2;65;128
2;AISNE;404;Landouzy-la-Cour;145;28;1;40;76
2;AISNE;405;Landouzy-la-Ville;421;83;5;127;206
2;AISNE;406;Landricourt;93;13;1;40;39
2;AISNE;407;Laniscourt;149;27;2;40;80
2;AISNE;408;Laon;15410;4026;188;5245;5951
2;AISNE;409;Lappion;225;32;1;84;108
2;AISNE;410;Largny-sur-Automne;168;20;5;59;84
2;AISNE;411;Latilly;145;30;0;38;77
2;AISNE;412;Launoy;83;7;2;15;59
2;AISNE;413;Laval-en-Laonnois;196;10;0;76;110
2;AISNE;414;Lavaqueresse;167;19;0;42;106
2;AISNE;415;Laversine;96;15;3;21;57
2;AISNE;416;Lemé;366;36;7;141;182
2;AISNE;417;Lempire;77;8;6;24;39
2;AISNE;418;Lerzy;167;28;4;39;96
2;AISNE;419;Leschelles;212;29;2;43;138
2;AISNE;420;Lesdins;682;109;11;184;378
2;AISNE;421;Lesges;53;7;1;20;25
2;AISNE;422;Lesquielles-Saint-Germain;618;110;12;252;244
2;AISNE;423;Leuilly-sous-Coucy;309;49;4;98;158
2;AISNE;424;Leury;95;17;3;39;36
2;AISNE;425;Leuze;129;16;0;21;92
2;AISNE;426;Levergies;424;48;6;113;257
2;AISNE;427;Lhuys;98;19;3;24;52
2;AISNE;428;Licy-Clignon;58;12;0;16;30
2;AISNE;429;Lierval;87;13;2;39;33
2;AISNE;430;Liesse-Notre-Dame;827;144;11;295;377
2;AISNE;431;Liez;344;59;7;124;154
2;AISNE;432;Limé;156;29;1;31;95
2;AISNE;433;Lislet;216;40;6;63;107
2;AISNE;434;Lizy;196;31;4;76;85
2;AISNE;435;Logny-lès-Aubenton;68;8;1;14;45
2;AISNE;438;Longpont;190;19;2;61;108
2;AISNE;439;Longueval-Barbonval;278;61;1;69;147
2;AISNE;440;Lor;105;11;2;17;75
2;AISNE;441;Louâtre;173;28;1;49;95
2;AISNE;442;Loupeigne;81;13;3;24;41
2;AISNE;443;Lucy-le-Bocage;140;22;0;37;81
2;AISNE;444;Lugny;109;15;0;48;46
2;AISNE;445;Luzoir;231;34;2;67;128
2;AISNE;446;Ly-Fontaine;82;17;2;28;35
2;AISNE;447;Maast-et-Violaine;99;16;2;26;55
2;AISNE;448;Mâchecourt;98;5;1;28;64
2;AISNE;449;Macogny;58;18;1;15;24
2;AISNE;450;Macquigny;250;18;4;78;150
2;AISNE;451;Magny-la-Fosse;117;15;1;38;63
2;AISNE;452;Maissemy;170;16;1;42;111
2;AISNE;453;Maizy;275;41;3;91;140
2;AISNE;454;La Malmaison;275;37;2;90;146
2;AISNE;455;Malzy;148;27;4;31;86
2;AISNE;456;Manicamp;302;47;5;97;153
2;AISNE;457;Marchais;266;53;1;74;138
2;AISNE;458;Marchais-en-Brie;229;46;1;40;142
2;AISNE;459;Marcy;153;19;2;39;93
2;AISNE;460;Marcy-sous-Marle;161;22;0;60;79
2;AISNE;461;Marest-Dampcourt;261;43;5;55;158
2;AISNE;462;Mareuil-en-Dôle;179;16;3;62;98
2;AISNE;463;Marfontaine;60;6;0;21;33
2;AISNE;464;Margival;234;29;3;87;115
2;AISNE;465;Marigny-en-Orxois;305;37;5;78;185
2;AISNE;466;Marizy-Sainte-Geneviève;124;29;0;39;56
2;AISNE;467;Marizy-Saint-Mard;39;4;0;4;31
2;AISNE;468;Marle;1638;305;29;638;666
2;AISNE;469;Marly-Gomont;348;41;4;87;216
2;AISNE;470;Martigny;319;64;5;88;162
2;AISNE;471;Martigny-Courpierre;86;9;2;29;46
2;AISNE;472;Mauregny-en-Haye;366;78;6;134;148
2;AISNE;473;Mayot;141;19;1;56;65
2;AISNE;474;Mennessis;273;33;2;114;124
2;AISNE;475;Menneville;253;41;4;80;128
2;AISNE;476;Mennevret;477;97;7;146;227
2;AISNE;477;Mercin-et-Vaux;694;110;4;197;383
2;AISNE;478;Merlieux-et-Fouquerolles;180;18;3;86;73
2;AISNE;479;Merval;48;5;1;10;32
2;AISNE;480;Mesbrecourt-Richecourt;248;43;4;100;101
2;AISNE;481;Mesnil-Saint-Laurent;359;28;3;88;240
2;AISNE;482;Meurival;40;5;0;18;17
2;AISNE;483;Mézières-sur-Oise;412;49;1;128;234
2;AISNE;484;Mézy-Moulins;348;56;11;118;163
2;AISNE;485;Missy-aux-Bois;73;15;1;14;43
2;AISNE;486;Missy-lès-Pierrepont;61;9;3;22;27
2;AISNE;487;Missy-sur-Aisne;504;63;4;149;288
2;AISNE;488;Molain;121;30;1;23;67
2;AISNE;489;Molinchart;240;36;2;94;108
2;AISNE;490;Monampteuil;116;17;2;38;59
2;AISNE;491;Monceau-le-Neuf-et-Faucouzy;280;42;3;76;159
2;AISNE;492;Monceau-lès-Leups;339;40;4;149;146
2;AISNE;493;Monceau-le-Waast;151;16;0;52;83
2;AISNE;494;Monceau-sur-Oise;111;15;1;34;61
2;AISNE;495;Mondrepuis;761;164;8;199;390
2;AISNE;496;Monnes;77;14;1;29;33
2;AISNE;497;Mons-en-Laonnois;826;111;12;287;416
2;AISNE;498;Montaigu;502;106;3;136;257
2;AISNE;499;Montbavin;41;9;2;12;18
2;AISNE;500;Montbrehain;629;107;6;240;276
2;AISNE;501;Montchâlons;68;13;0;27;28
2;AISNE;502;Montcornet;1068;198;7;384;479
2;AISNE;503;Mont-d'Origny;674;112;8;300;254
2;AISNE;504;Montescourt-Lizerolles;1154;220;12;519;403
2;AISNE;505;Montfaucon;152;21;0;34;97
2;AISNE;506;Montgobert;171;23;1;61;86
2;AISNE;507;Montgru-Saint-Hilaire;33;4;0;10;19
2;AISNE;508;Monthenault;97;8;0;34;55
2;AISNE;509;Monthiers;124;22;1;25;76
2;AISNE;510;Monthurel;110;18;1;36;55
2;AISNE;511;Montigny-en-Arrouaise;215;31;7;54;123
2;AISNE;512;Montigny-l'Allier;192;38;4;45;105
2;AISNE;513;Montigny-le-Franc;127;15;2;53;57
2;AISNE;514;Montigny-Lengrain;544;76;6;197;265
2;AISNE;515;Montigny-lès-Condé;62;16;0;18;28
2;AISNE;516;Montigny-sous-Marle;51;4;4;9;34
2;AISNE;517;Montigny-sur-Crécy;226;23;6;78;119
2;AISNE;518;Montlevon;217;38;4;45;130
2;AISNE;519;Montloué;141;10;1;44;86
2;AISNE;520;Mont-Notre-Dame;467;78;9;121;259
2;AISNE;521;Montreuil-aux-Lions;851;114;18;243;476
2;AISNE;522;Mont-Saint-Jean;49;10;0;6;33
2;AISNE;523;Mont-Saint-Martin;64;2;1;17;44
2;AISNE;524;Mont-Saint-Père;513;84;10;151;268
2;AISNE;525;Morcourt;485;61;9;145;270
2;AISNE;526;Morgny-en-Thiérache;76;23;0;17;36
2;AISNE;527;Morsain;313;48;1;72;192
2;AISNE;528;Mortefontaine;183;15;8;52;108
2;AISNE;529;Mortiers;164;19;2;51;92
2;AISNE;530;Moulins;67;12;1;20;34
2;AISNE;531;Moussy-Verneuil;101;14;2;35;50
2;AISNE;532;Moy-de-l'Aisne;744;119;4;259;362
2;AISNE;533;Muret-et-Crouttes;100;16;1;21;62
2;AISNE;534;Muscourt;37;2;0;13;22
2;AISNE;535;Nampcelles-la-Cour;114;14;2;22;76
2;AISNE;536;Nampteuil-sous-Muret;69;8;4;27;30
2;AISNE;537;Nanteuil-la-Fosse;127;20;4;33;70
2;AISNE;538;Nanteuil-Notre-Dame;60;6;1;9;44
2;AISNE;539;Nauroy;542;76;7;250;209
2;AISNE;540;Nesles-la-Montagne;873;130;12;302;429
2;AISNE;541;Neufchâtel-sur-Aisne;292;49;5;72;166
2;AISNE;542;Neuflieux;71;8;4;20;39
2;AISNE;543;Neuilly-Saint-Front;1420;307;16;385;712
2;AISNE;544;Neuve-Maison;439;93;1;138;207
2;AISNE;545;La Neuville-Bosmont;126;16;1;37;72
2;AISNE;546;La Neuville-en-Beine;143;19;5;52;67
2;AISNE;547;La Neuville-Housset;43;0;1;18;24
2;AISNE;548;La Neuville-lès-Dorengt;295;66;2;84;143
2;AISNE;549;Neuville-Saint-Amand;682;80;5;233;364
2;AISNE;550;Neuville-sur-Ailette;82;15;3;28;36
2;AISNE;551;Neuville-sur-Margival;79;7;1;30;41
2;AISNE;552;Neuvillette;133;17;0;44;72
2;AISNE;553;Nizy-le-Comte;184;29;3;32;120
2;AISNE;554;Nogentel;832;138;12;251;431
2;AISNE;555;Nogent-l'Artaud;1446;343;32;411;660
2;AISNE;556;Noircourt;70;10;0;17;43
2;AISNE;557;Noroy-sur-Ourcq;101;20;1;31;49
2;AISNE;558;Le Nouvion-en-Thiérache;1823;332;41;543;907
2;AISNE;559;Nouvion-et-Catillon;375;80;2;113;180
2;AISNE;560;Nouvion-le-Comte;204;25;3;53;123
2;AISNE;561;Nouvion-le-Vineux;133;23;5;36;69
2;AISNE;562;Nouvron-Vingré;145;34;3;36;72
2;AISNE;563;Noyales;160;27;2;46;85
2;AISNE;564;Noyant-et-Aconin;383;53;7;125;198
2;AISNE;565;OEuilly;174;20;6;81;67
2;AISNE;566;Ognes;928;172;15;282;459
2;AISNE;567;Ohis;239;27;5;104;103
2;AISNE;568;Oigny-en-Valois;153;25;1;30;97
2;AISNE;569;Oisy;299;47;2;76;174
2;AISNE;570;Ollezy;121;13;1;37;70
2;AISNE;571;Omissy;523;65;10;157;291
2;AISNE;572;Orainville;342;45;8;95;194
2;AISNE;573;Orgeval;59;11;0;20;28
2;AISNE;574;Origny-en-Thiérache;1099;215;12;303;569
2;AISNE;575;Origny-Sainte-Benoite;1304;283;20;452;549
2;AISNE;576;Osly-Courtil;251;47;4;69;131
2;AISNE;577;Ostel;77;11;2;15;49
2;AISNE;578;Oulches-la-Vallée-Foulon;58;5;1;16;36
2;AISNE;579;Oulchy-la-Ville;102;12;0;33;57
2;AISNE;580;Oulchy-le-Château;540;93;9;193;245
2;AISNE;581;Paars;226;30;6;80;110
2;AISNE;582;Paissy;62;10;0;19;33
2;AISNE;583;Pancy-Courtecon;52;6;0;22;24
2;AISNE;584;Papleux;86;6;3;17;60
2;AISNE;585;Parcy-et-Tigny;201;19;1;82;99
2;AISNE;586;Parfondeval;136;17;1;30;88
2;AISNE;587;Parfondru;273;41;6;105;121
2;AISNE;588;Pargnan;58;6;2;19;31
2;AISNE;589;Pargny-Filain;196;15;2;81;98
2;AISNE;590;Pargny-la-Dhuys;138;20;1;44;73
2;AISNE;591;Pargny-les-Bois;107;20;1;33;53
2;AISNE;592;Parpeville;177;25;3;39;110
2;AISNE;593;Pasly;852;131;16;270;435
2;AISNE;594;Passy-en-Valois;124;25;1;34;64
2;AISNE;595;Passy-sur-Marne;120;19;2;15;84
2;AISNE;596;Pavant;538;106;12;165;255
2;AISNE;597;Perles;59;1;1;25;32
2;AISNE;598;Pernant;514;88;8;161;257
2;AISNE;599;Pierremande;214;41;1;75;97
2;AISNE;600;Pierrepont;280;47;4;103;126
2;AISNE;601;Pignicourt;129;20;3;36;70
2;AISNE;602;Pinon;1197;238;13;469;477
2;AISNE;604;Pithon;55;9;0;12;34
2;AISNE;605;Pleine-Selve;151;24;1;33;93
2;AISNE;606;Le Plessier-Huleu;75;16;0;12;47
2;AISNE;607;Ploisy;56;7;0;15;34
2;AISNE;608;Plomion;334;55;4;71;204
2;AISNE;609;Ployart-et-Vaurseine;27;2;0;4;21
2;AISNE;610;Pommiers;450;52;3;155;240
2;AISNE;612;Pont-Arcy;99;20;0;31;48
2;AISNE;613;Pontavert;389;42;4;118;225
2;AISNE;614;Pontru;203;24;7;69;103
2;AISNE;615;Pontruet;276;29;1;112;134
2;AISNE;616;Pont-Saint-Mard;140;26;3;45;66
2;AISNE;617;Pouilly-sur-Serre;385;46;4;168;167
2;AISNE;618;Prémont;519;104;15;123;277
2;AISNE;619;Prémontré;310;66;3;110;131
2;AISNE;620;Presles-et-Boves;276;57;5;64;150
2;AISNE;621;Presles-et-Thierny;318;48;2;98;170
2;AISNE;622;Priez;44;5;0;10;29
2;AISNE;623;Prisces;89;6;1;33;49
2;AISNE;624;Proisy;232;50;1;66;115
